"detail_uuid","matrix_uuid","user_uuid","location_uuid","credit","cleaning_uuid","sequence","bucket_uuid","created_date","keep_during_stay","remark","latest_batch_update_remark"
"66f98b92-e3d2-4a51-81f1-451beb730754","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3b6c2c8b-9593-441d-a595-3cbc243a2312","2.0","19063003-2f02-4332-9d8d-2f61d9b5719a",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"58343f72-678b-4a8c-9571-042812e09f1e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"47d5b908-08d8-405f-9952-4b354e75c002","1.0","ae941739-782f-4452-b645-770bef6d287a",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"1fb56778-4b28-4bdb-b9c4-adf43096df65","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"39b44108-8547-4905-aced-6c8bd141e18f","1.0","71258578-ef8c-4f53-9b06-2865f5987c80",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"85678324-5b90-4f33-a71c-3eed905ea6e6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"438b6b6e-8647-423a-96c4-00a86367272e","1.0","9a9bfb00-e97b-4998-86f1-39cbbbe511e4",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"bd7bda8e-111b-43d9-92ac-2450e891c0fc","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"12e4cbc7-e348-4086-9834-3bbf6122edc7","1.0","78388cc1-dbda-43f9-b10e-e212abdb9969",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"4fbe520c-1e6b-45db-9413-18a8d3247c48","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"61b71992-0a40-406c-9e68-c503fff35914","1.0","88399bdf-f311-4e38-ab78-9d059d66e894",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"b7277663-bc0d-48ed-8d47-48df1122f978","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"34a63159-7451-4e35-9050-01add0c37ffd","1.0","54c5ea30-2b18-4203-978d-1e5d52c16e56",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"762d650d-3f5d-482c-a8e7-d7bd00f0187a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4a2a91b3-46e5-439a-931b-940127a7d994","1.0","8a64e5ec-ee05-43da-9cdc-9fe1d8f1bbd7",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"d1705ced-a398-42a8-a2f2-ff7ac4a56271","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d95d8fb7-1efd-4c1a-96cf-160694e9af22","1.0","08f91580-5aea-4b6f-b134-4b8424849c32",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"c171a979-c9a6-41dd-8991-cb2079bf5f15","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"55c0f9b8-ed3d-4f64-bfd3-1b8341a8954b","1.0","407c7eaa-c7a1-4b91-b897-44f29d383193",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"7af52b20-0f0c-4bae-90e3-df3785e39330","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"10d01723-032a-488f-8a0e-c893433007fb","1.0","08c636f3-16c5-42eb-97d8-791aa7c77688",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"e125c7c2-c644-4e5e-ba42-c46483a5be9b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"c2c5b342-7b89-4e44-8961-74a4c5f772d4","1.0","6f1c1389-a150-462a-a263-0546f18089af",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"81bfe36e-d3be-4914-9898-8b5f38a6d0ff","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"165c92d4-b69f-4a62-bf62-d41d0a5345a2","1.0","dc3be3c5-42c2-45bf-aea5-6997da9a2d6d",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"fb4a4694-be59-4705-a667-e2f212006ae2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0b0ec449-f644-4bca-b11d-fb597be964a3","1.0","59734659-d794-47db-9b58-a9d0f818bdf3",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"24122ef8-6334-4d71-8742-c91b1f51e404","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"958b02ea-85ee-4a00-9c7f-c89c3bcb53ef","1.0","2c8e1178-ad28-4edd-a211-6a305d3bf18f",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"411a937b-cd14-4616-a651-fc037f8bcd2f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"877c4efb-67ca-4bfd-bce5-afb04bf28cfa","1.0","8ec5b035-6927-49d1-b479-f3507303a443",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"4bb63083-7f35-4292-a598-4e7af52d96f6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b460ba61-dfd3-49da-ae80-4e18871e6ad0","1.0","5ca2e110-6b91-4658-8993-11ae5bcabe93",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"5cd169dc-704b-49d5-8fed-894731554b12","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"c4b48504-da65-4f0f-bc21-cff99520060c","1.0","3c429d03-30f5-4ac4-898b-bd0b86a0ee78",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"1d1be843-adfe-4be4-bb4d-139e1452061f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"94cc5629-373c-4caa-a5fc-5687e48cec58","1.0","2fb24b07-9c37-4656-bec3-19790c3441e1",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"abcbd6a1-3aef-45fd-a1d1-f2d30f96035d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6f74f454-64a0-40af-a7a2-f26046ed1cf5","1.0","331ed41f-07de-4b3b-b216-b27a8c4ae76c",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"a26c61fe-a264-4041-b70a-3bb6b6e85a40","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e95f6815-cf52-4815-a3d5-302ba066cfb5","1.0","7553fd1e-125a-4675-a07c-ebe5302f1161",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"063da614-354f-4f87-8aac-6a4c0f9ec444","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"79ee45a6-fd21-40ee-ba7e-90b77129ff67","1.0","b9397db6-a309-46ff-80d1-9daece39187d",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"cded7679-556d-493c-8278-c9cef2f029fc","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b5881d8f-e685-45a9-901c-f8d70fe02a4f","1.0","5f0fffba-d226-4ddb-8721-f3f7f20dbf91",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"0e73a755-8baa-4df8-ac6c-9f46fc202043","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"90cbe401-f1ab-48e2-be60-bd60ff31e85e","1.0","fdabf566-9dba-4f5f-8f0f-8e0184215271",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"3cddf5b9-560c-45e9-8ce4-9adbe27e3464","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"50195db6-b26b-4e3f-a27c-93c4a28cdacc","1.0","776bec45-6be4-49b1-8a72-10f8e691f389",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"53e1a48a-6009-4bff-9dd6-9cfdc9091e47","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b2a70512-07ec-4026-b35c-49120a86fb31","1.0","416a00d6-3620-471c-a0ea-030eee8f07ed",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"624e36b4-ccce-4411-ba76-3232dd7c53e0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5e9695a2-d3de-4d59-83a8-cf4893e13904","1.0","89239d68-803e-422e-9c41-5bb9076e987b",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"ec1df96d-c3db-4e01-abf1-4c87566464d2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"09353c25-3cae-4c12-85fb-7960ea2b4946","1.0","f44cb5d9-093a-448a-af2d-0a69f970c494",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"8379ba30-808c-440c-b9f6-60262a5b823b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"337e099e-52c2-41f5-ad14-5f0b585f57c6","1.0","145bb6f1-af0d-4485-a527-b23e91b23fb0",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"b3a7eeca-a4ed-4a0d-8989-9a214bf586e0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1d64bbf0-faac-41f0-bebe-d71c9cddc9f6","1.0","ce0398f3-1011-46e5-a91e-5fc566893123",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"776e5dff-4328-4924-8c45-baf31a1aef88","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8c85cb33-9c56-47e1-87ed-daf890c06e54","1.0","dcdb357c-023e-4fcf-8002-752353128169",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"7a650833-d598-4f55-9075-d17fbd285d0a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e28eef9f-226e-4b20-97d4-d8b13d455fc6","1.0","e4ec1006-0e83-4d8f-a03b-f7f43532095c",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"40262dd8-20e6-4736-a551-c15260484102","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"c8497739-ba8b-4d44-9c6c-dea710b86ccf","1.0","ef4e0610-fcd3-4f31-863b-b6698ba7e577",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"86d47ed3-b135-410f-aee7-871f881c69cd","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5544e878-234d-43c4-916d-d9a9d1893b4f","1.0","239b93bd-72e1-4132-8b8d-4b0e041dae37",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"8bac7093-1af1-4c51-931a-0549546e4ad3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8946f7f2-e57b-4045-a614-36eed55edda1","1.0","e05f1887-7981-4a4e-8a7d-287b08e86f12",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"cd458329-f3cf-42af-a4c9-1c24dc74105d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b19f052c-6291-43e0-8a45-bbba21690233","1.0","134adb75-16a9-4d76-9faa-2981146fca00",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"80a8da82-ad06-483e-a5da-22c8299993b0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"14d3e5f1-62c6-416c-8dfa-c21ae8ed273d","1.0","24ef596a-094a-4258-92ff-c8f9aa99d947",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"8ecf4088-db41-42ee-b8df-81f5a00ad09b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5824ca46-88f8-450d-b0d0-178635faaf98","1.0","a6524b4a-aca8-4a33-ac8f-26df97ecd8c9",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"f1d3a27c-ca24-4979-b07d-4a1e6ae8f41a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4af3441f-107f-43dd-b93d-992c56455f6c","1.0","50237054-3bcf-4c74-aecc-64f7b6065e8f",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"b4758bc2-a6c7-4e01-b713-2e93576e7576","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9f2b6133-e051-4193-a3d1-c841774046c0","1.0","bfb0ed69-08ea-4511-ab87-87037e7e4d6d",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"67446c83-20f1-4c27-a5c4-4a292cb031af","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"49224325-ea28-49b5-a0ff-f19f97a7573f","1.0","4e417d17-d82a-42c5-ad22-12dac2f640f9",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"3079cd87-8a11-40e7-97e6-5f3be0448f97","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5c509dab-dcfd-48f5-8c98-c6023c469727","1.0","3a0e6684-8515-4567-a14a-14ee4a178b19",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"6d11de05-4c72-4cd7-a359-a8346f1b8267","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5e4637e4-06c6-40a2-b104-db5bb1386471","1.0","a773f472-9939-4b68-8ab4-b7b5317f40a9",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"405e5145-b960-4384-8a7e-c0aef349c48f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"958b02ea-85ee-4a00-9c7f-c89c3bcb53ef","1.0","321fe067-2536-4a79-97fe-e24f60e092d6",9999,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"7a917531-eb14-4e7c-910f-71b85d54e632","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7eb04397-61d0-4e87-ae4b-b491d4b1f09f","1.0","f604d650-836f-4572-b9ba-0273cbf01daa",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"faa6ca25-9ad1-4f36-b8c3-e2595ec36d32","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8b991486-0941-4e39-8c76-e9500c37ccc4","1.0","4a4492a1-117b-4b9b-ad3d-2831840572f2",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"3c8fc9dd-f41d-4f85-a518-8c9c91516759","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ab603740-a96e-4185-b682-509321e8a2f4","1.0","2306ece8-6880-45a7-ae0a-fc5a4440a2df",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"4b999eb7-dc36-4251-89d2-828655dbe5ad","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0dacaf5e-cb30-4ba1-b812-aa0fde71e8ed","1.0","26410735-6533-4345-b659-96290dba52e0",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"db50f79c-a1d2-4cfe-be4c-456685fd211e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8ca7d7ee-8651-4050-85ac-8da70f648216","1.0","16e0fd61-da99-4f0f-9576-23357b64a18c",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"5cf3dbca-0d9d-4ad7-93e4-bb903ce3b7f8","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"34825eea-2fef-4c12-812f-e8a5f8af0ad3","1.0","cd0ce8a3-8cc6-4843-ad7f-8e0593efba20",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"f3e94b80-0559-456f-9a39-6388e11d15d3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"455f42c0-ceaf-4b83-ba0a-d2c96e1022b3","1.0","27dcda50-78d3-4e6e-a06a-1b4d08230f1e",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"34d043af-62f1-48b0-82c4-5fb6fc31e6db","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9083df07-5ec1-4f10-acf6-e95bbd344509","1.0","e887063f-1a72-4303-aecb-681677023069",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"a946eb7d-e971-4ca0-91a6-53ae8c0070df","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8b991486-0941-4e39-8c76-e9500c37ccc4","1.0","af3986a6-1631-4686-b9a4-3b4836e53696",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"f07379da-149b-4358-b479-f4caba1f644e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8ec0d4f4-d8ab-422b-ba41-75e3c24f2d3e","1.0","22f0998f-dabc-455a-aea5-ba704ddf12c2",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"13b7412f-6797-41bf-99e8-598eadf55111","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8ca7d7ee-8651-4050-85ac-8da70f648216","1.0","45f59122-7691-4d52-ab28-939321b0ea2b",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"208e24eb-e6e4-41d2-861e-0ddaa8165452","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"90eeb702-5902-4092-a12c-acaa605f76bf","1.5","1175f91f-6ed3-478a-accc-a98021ec6b7e",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"61965e3d-9f92-4990-9226-3b6cc17fc25c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8eb70c03-f662-4796-b1c5-ce8fae484422","1.0","4b0c59c0-2b53-44be-a8b4-8a7e31f874bc",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"6d6a223f-6cce-4b8e-b58f-c52dd06c56a4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"96f605ae-e405-4858-9a60-320de1ad7d88","1.0","34cf760a-1637-40b5-80d6-7c8dc1f7a01f",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"f9965abf-1290-43ec-8a5d-d09b39e176bf","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"94cc5629-373c-4caa-a5fc-5687e48cec58","1.0","9dff51fa-f556-47a4-9948-8d82f2f1637c",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"ea50caa6-6574-49f0-8460-923f550c0c5e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8a7b227c-0a06-4f54-acb9-e22466603b6d","2.0","e38f50c3-fcec-447c-8c33-9a7577fd6beb",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"3cdcd9f5-cab1-475c-8798-118d35597729","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"94ad26c0-e5a7-4e12-b287-120dbfaf6cfa","1.0","e876ed74-9c80-47f3-ae4f-1f093f9335c8",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"10956ff1-c2fc-41c0-9166-a5d56f0f5b53","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9a33108f-5cc2-4609-a6a4-d6fda263eb32","1.0","67b9f58e-45a3-4888-aaf7-15c4835cbc08",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"1a1bce95-a913-4a9c-bba2-d885bbd8548e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8c85cb33-9c56-47e1-87ed-daf890c06e54","1.0","7490cb04-a83b-4150-8a29-57bc84d23b11",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"ca8e4480-c3c9-4ef6-94dd-ecd1b442feb6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9350a0ff-3488-4689-8ba5-b40840252fbf","1.0","fb82abb7-efd1-45bb-9fec-02d93c3956c8",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"65586c39-db66-4969-b1de-a42b682fd12c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"90cbe401-f1ab-48e2-be60-bd60ff31e85e","1.0","01c30689-e6b8-4960-a912-0aae00f5fca4",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"ffc443ae-ba62-4006-a427-5797c428b442","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a0751df8-2136-4277-86d3-4f39ba9d884a","1.0","ca1b8b8a-71e7-4b03-9a16-ad7ede09369c",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"be2fbeb8-d459-4488-8c2e-1b8608c7901a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9f2b6133-e051-4193-a3d1-c841774046c0","1.0","99f40afb-13e9-4b00-868e-4032700a6543",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"a3a1aeb9-53e8-4c3e-a55e-6315bc201363","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9e00ae75-ba3b-48a7-89e8-1e04ff5a33e2","1.0","b339b79c-eb1e-4e0d-ac2c-b0c2ac0f5080",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"1289c340-bca3-4aef-b5f5-4b499153265b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a3d457c1-bad9-479f-bbd5-8eea5ddf887e","1.0","34f54cb2-d036-46cb-b2b3-eaf14773e8d2",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"cd680026-61de-4da8-a51b-8a0fe2e6236d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a10a152b-1d3b-4267-81f9-e88c96232563","1.0","be72fd28-9c93-47e4-b215-f28853d441ff",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"e7c0d8f9-cb79-4e65-8d78-e508df02f84c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9e1c01b6-b9dd-41ba-a2e2-f0bb15a0ba8d","2.0","b2c6034d-1f38-4432-bca9-b271f2f2e3a5",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"631557ce-d0cd-4579-9746-8556e56acd23","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a14ec64a-1bb6-42f4-861c-c4605191e55b","1.0","54a96d15-a865-4670-b42b-96264bf620e5",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"af3fe216-60f7-46c2-bc84-6f6dd646786e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a5ed4dd6-0c2a-4199-a0a5-050a3fc25718","1.0","99fb3613-128a-41d4-b243-824a55c6736d",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"0aa7599e-5af4-45ab-97c8-99f7baf6cc49","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a21d2185-42c2-42bc-bc44-3c8646315d10","1.0","2d52656d-3448-4be9-8974-8bf8707ce718",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"a7d9f6c9-6c3c-45b0-a645-482603d8b9e9","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a22c926c-8407-4d20-bc37-95ba7ed77ef6","1.0","83f8640c-4680-4980-a443-91a543b2d8ab",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"549409de-4f24-4848-9252-fd947d27a635","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a498420c-9606-4535-9e2e-33e0a0e94f3c","1.0","dd825703-1d4c-4674-b82a-deef6122a2f3",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"85b0f7db-3858-49c3-8f7d-c64701ff8a3a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"cdbb5a4b-25a5-423d-af99-0120df17b08d","1.0","2ce950c9-bddd-489a-bd9d-182e15ea60f7",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"10a316a3-ca19-48af-af9b-eeeb8c8d94ba","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5a895dc8-e843-43fe-a105-63f964e673c1","1.0","5f7c5dbb-7297-4461-bfd7-0f31eed4307f",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"9cb901ec-a54f-4018-bccb-ba6e0017ba98","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"c3a815e8-73c9-4b1f-94eb-321a8ec97e0a","1.0","13158a40-5296-45d5-941b-acb87ec72415",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"842d0785-f6bf-4467-9074-b5520ec1e75f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ce2ac3ae-657e-4faa-b889-56967ddbb6dc","1.0","518347f1-696e-45c3-93b3-bbed8a2b37a8",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"b5aaf6e4-989e-41a6-92b5-c6fdf3bb3597","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"818d34a0-f3c7-4086-a86d-fec07a2af177","1.0","85fb8ee4-a1ab-4efd-85d6-3939290e2740",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"ad8626c0-c4e8-410e-a38a-55b8b14506eb","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8a9bf843-d07c-423c-90e3-5ad1020f2560","1.0","94c6fd25-5746-4781-a1bb-8794a16cfd12",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"cc0bc1a1-2ff4-47ad-b337-26707f360367","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"29ba6c8d-3ace-4903-8507-c702eb926cc5","1.0","4785af08-ef06-48b1-9d81-c13a26d66029",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"a66410c9-18f0-44a0-a581-8e2fa1bbd4ae","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"bd95fd24-b5b7-495c-b140-fed1dfe94b3a","1.0","c3fb3316-8e4e-4e0f-a9d3-608acc475286",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"856654a2-582a-4c2d-8d75-df089f1e2e83","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a498420c-9606-4535-9e2e-33e0a0e94f3c","1.0","9f0a5bac-4c39-4af9-8c06-14a5c529c328",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"ea0291a5-a544-4018-8a06-b4ac3ca0086d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f1a88145-c0c8-4f0c-9c0e-606037829e01","1.0","5774601f-7a72-4981-bcdf-26b6135f75f5",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"38d5563b-e2b0-409e-b99f-1d73b58a1624","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3381056c-1387-40d6-86d6-35b6fd631ef0","1.0","17653ed2-d7ee-417b-8f86-896a7ec2c7da",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"ad5530e6-3c9c-470b-bd1f-18c5a90b79dd","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"56478e65-4832-43cd-898c-267f8d225e81","1.0","ff87ce3c-7006-46fa-97fb-600895131723",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"d9e04e6f-1946-4fdb-b319-671a85e27928","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"844731a8-db55-48e6-98cb-ce9ffedfdcff","1.0","a009ec53-e648-4680-a295-e5aa7ee96ac3",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"29bf75c8-08d2-4644-81aa-46d21cd21866","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"bdfeeea5-3b47-47d7-9152-59161426fea8","1.0","9decd837-c3c4-4f68-988c-655a86c886fb",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"b1a5a8f3-1576-4148-b4f6-7c2ff9eb57fc","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d6232eeb-0feb-4ee9-a7de-e80202f1a37e","1.0","9ee0de3d-984f-4483-b011-7e28fab88123",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"d4411138-56c9-4706-9c9d-41bcd6d4662f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e605733f-0acb-4ee2-97ca-627891fe7897","1.0","22e32979-133f-4e37-a42b-c0d00f8ee24a",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
